"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"경상북도 포항시 북구 양학동(4711363000)","16,551","16,551","57","72","66","67","82","99","104","125","158","138","150","149","166","162","160","165","165","173","170","189","152","161","175","204","178","183","204","183","194","187","189","177","185","172","147","171","180","153","175","208","210","236","226","226","235","229","196","230","265","289","348","329","334","313","381","357","308","335","326","315","316","341","372","376","290","272","290","251","256","189","209","169","136","142","114","137","115","68","81","62","76","67","61","50","37","27","25","22","34","21","13","15","9","4","7","5","5","1","1","2","0"
"경상북도 포항시 북구 죽도동(4711365500)","19,587","19,587","50","51","54","65","68","74","70","73","75","74","95","95","82","76","76","101","93","91","88","116","104","135","159","193","219","231","225","312","301","293","307","252","238","226","214","190","188","209","213","243","251","269","265","274","232","194","253","207","251","281","280","308","309","321","304","321","311","319","319","346","439","360","440","453","408","398","458","456","429","384","367","337","286","261","281","261","261","166","216","185","186","167","130","116","110","81","62","58","42","32","26","22","19","19","11","8","3","5","1","4","5"
"경상북도 포항시 북구 용흥동(4711366500)","21,229","21,229","86","68","66","107","87","112","121","148","178","148","158","175","184","150","196","192","181","194","192","171","170","200","211","228","185","209","213","194","214","201","217","216","212","176","166","170","201","194","201","245","264","273","259","324","290","267","308","258","294","389","374","348","380","386","409","403","374","383","422","365","427","444","485","472","431","421","449","402","443","362","317","325","254","230","220","237","199","146","155","151","136","141","113","117","76","76","55","48","36","36","37","20","19","12","9","10","4","1","2","1","3"
"경상북도 포항시 북구 우창동(4711368000)","32,965","32,965","217","231","231","257","280","302","319","359","367","362","357","345","356","333","335","328","313","309","297","258","285","301","289","327","299","310","337","361","334","386","358","429","410","484","473","412","448","449","440","462","571","594","589","493","493","471","461","397","489","536","518","603","616","561","633","610","564","592","624","544","590","604","693","676","546","482","482","416","449","345","292","322","219","223","234","189","169","129","127","134","138","122","119","85","75","70","57","63","52","37","27","26","18","15","7","6","5","4","2","0","7"
"경상북도 포항시 북구 두호동(4711369000)","22,283","22,283","95","148","111","134","122","156","173","182","194","192","189","214","213","205","187","232","244","206","265","232","217","218","226","262","228","214","214","258","243","247","234","300","244","228","246","233","224","242","214","248","284","319","354","317","277","260","313","279","297","360","402","370","464","461","433","460","429","453","431","407","430","451","517","437","434","408","430","373","315","298","244","270","181","188","176","181","164","87","100","98","118","90","70","81","57","50","47","42","35","27","25","17","13","5","6","4","5","1","2","0","2"
"경상북도 포항시 북구 장량동(4711370000)","71,249","71,249","345","391","438","485","622","680","767","861","952","942","950","1,028","1,045","897","906","932","915","810","790","737","745","699","817","875","860","892","850","907","827","837","892","884","772","846","840","800","839","914","990","1,161","1,247","1,381","1,423","1,334","1,325","1,241","1,183","1,252","1,366","1,306","1,326","1,330","1,349","1,341","1,303","1,266","1,104","1,132","1,096","960","1,122","1,067","1,127","1,046","980","858","769","700","709","593","523","498","356","332","323","294","251","182","147","170","171","153","127","111","108","91","88","74","64","45","34","35","23","19","15","14","9","4","7","2","3"
"경상북도 포항시 북구 환여동(4711371000)","9,193","9,193","48","51","41","54","50","72","86","105","109","93","126","119","107","127","124","141","110","101","91","98","92","67","74","85","67","68","67","71","75","82","95","94","94","91","91","90","94","112","108","147","132","187","168","184","151","143","155","163","158","162","150","172","153","152","141","145","123","152","120","110","144","128","175","181","162","150","148","143","166","103","109","113","101","81","91","92","69","57","40","35","40","46","32","28","22","20","18","15","9","10","11","6","4","3","2","0","0","1","0","0","0"
"경상북도 경주시 (4713000000)","248,244","248,244","927","1,029","1,112","1,147","1,245","1,365","1,534","1,701","1,800","1,781","1,854","2,017","2,009","1,894","1,903","2,042","2,050","1,956","1,926","2,008","2,026","2,173","2,397","2,509","2,288","2,309","2,371","2,220","2,425","2,331","2,411","2,460","2,356","2,346","2,240","2,153","2,266","2,233","2,348","2,477","3,013","3,260","3,362","3,397","3,226","3,103","3,161","3,230","3,700","4,264","4,324","4,362","4,667","4,551","4,767","4,974","4,543","4,696","4,600","4,444","4,970","4,821","5,416","5,195","4,843","4,396","4,432","4,198","4,087","3,536","3,411","3,439","2,816","2,805","2,955","2,665","2,450","1,634","1,898","1,935","2,244","2,399","1,726","1,616","1,604","1,355","1,185","1,057","907","757","633","484","295","232","193","138","80","38","36","28","52"
"경상북도 경주시 감포읍(4713025000)","5,274","5,274","4","5","11","9","11","8","16","7","15","26","19","15","23","11","25","16","34","27","28","22","27","35","29","35","35","25","37","17","30","31","35","32","33","26","31","15","27","36","32","41","35","40","52","48","50","60","58","61","58","73","72","76","98","78","89","91","100","116","91","111","128","119","155","131","125","139","135","119","127","113","112","110","99","88","94","82","96","69","82","80","96","92","71","71","64","49","43","42","37","19","19","19","17","6","6","8","3","1","3","2","5"
"경상북도 경주시 안강읍(4713025300)","23,273","23,273","31","43","38","56","61","75","104","103","132","120","148","165","180","155","195","177","187","211","186","149","170","190","190","209","187","165","186","174","169","164","207","181","172","140","140","122","153","129","129","189","205","236","238","272","231","274","290","276","328","432","400","391","411","472","473","559","504","485","481","506","511","518","565","577","490","454","489","444","428","365","355","369","335","306","350","338","286","202","212","232","251","301","237","193","210","145","140","147","121","107","75","54","38","26","16","16","10","2","2","4","6"
"경상북도 경주시 건천읍(4713025600)","9,043","9,043","19","25","12","16","27","29","36","35","36","37","37","45","47","51","47","33","52","44","57","44","55","52","48","62","57","48","53","57","60","60","66","64","64","66","52","55","53","55","49","60","74","81","83","94","84","85","89","79","104","134","112","153","130","151","175","147","162","174","166","173","206","200","261","213","225","203","230","199","227","176","183","207","161","163","188","153","157","84","120","108","134","139","112","89","120","78","76","75","47","50","49","29","15","15","10","5","7","3","5","1","5"
"경상북도 경주시 외동읍(4713025900)","22,003","22,003","116","139","156","117","150","135","122","126","131","114","117","115","118","115","102","133","127","102","94","112","133","135","151","155","163","192","198","179","196","223","249","272","258","242","221","247","260","246","233","269","281","298","275","287","290","290","260","260","332","344","358","381","405","397","401","458","440","453","494","475","511","491","536","553","503","414","447","380","381","328","283","291","245","263","246","227","215","133","134","140","172","179","132","123","149","126","101","96","77","75","56","48","21","24","23","15","5","3","3","5","7"
"경상북도 경주시 문무대왕면(4713031500)","4,178","4,178","21","23","27","25","22","20","18","8","9","12","10","11","20","8","15","14","18","16","13","37","24","29","36","36","39","34","44","42","62","57","51","33","60","54","49","51","40","36","34","44","25","39","33","42","33","18","21","30","33","41","51","55","63","62","62","71","66","78","66","75","96","84","99","97","98","90","79","91","84","87","82","65","50","63","61","53","63","36","62","48","72","69","46","57","43","42","35","36","32","16","18","19","17","6","6","4","2","1","1","0","2"
"경상북도 경주시 양남면(4713032000)","6,407","6,407","16","12","18","23","21","24","29","28","44","31","33","34","35","37","27","28","39","26","28","27","43","41","55","42","46","49","67","49","74","57","56","52","49","46","43","44","53","47","35","51","66","55","71","66","68","64","59","68","62","81","93","98","137","139","150","149","125","160","145","147","130","151","165","186","179","163","163","127","154","107","113","108","68","80","101","75","65","45","64","56","75","75","53","55","46","42","37","34","29","16","21","11","13","14","4","8","6","2","2","0","2"
"경상북도 경주시 내남면(4713033000)","4,560","4,560","5","3","8","6","4","6","6","7","12","15","17","19","13","11","17","19","28","26","18","16","21","22","20","21","16","30","26","19","31","19","23","29","20","24","23","16","24","21","33","16","24","28","37","33","40","26","30","33","38","57","51","58","56","57","69","87","90","110","99","104","109","101","132","135","126","116","123","127","106","128","100","96","95","98","95","71","63","59","77","63","80","95","56","68","65","69","43","40","51","37","27","25","18","6","8","8","3","2","1","0","1"
"경상북도 경주시 산내면(4713034000)","3,214","3,214","6","4","2","2","6","4","5","3","5","4","8","9","9","6","7","6","11","6","9","10","5","8","15","6","13","10","9","9","11","14","12","13","12","12","10","10","8","12","16","10","11","18","15","19","17","20","15","14","21","15","38","34","27","37","47","53","66","69","73","61","75","87","114","120","98","122","116","115","110","86","92","89","68","67","76","81","71","45","46","47","59","78","52","35","42","44","39","26","26","24","17","14","6","4","5","3","3","2","1","1","1"
"경상북도 경주시 서면(4713035000)","3,052","3,052","3","5","6","3","4","7","3","7","5","6","9","7","13","13","13","20","6","13","13","7","10","4","11","11","22","19","15","12","14","11","13","11","16","12","10","12","25","14","12","20","14","21","17","29","19","25","24","21","28","31","37","30","43","45","52","51","55","60","61","59","69","58","82","86","88","79","70","85","76","75","72","69","77","62","72","69","65","49","57","50","57","73","58","38","46","42","27","27","31","21","22","15","9","11","3","2","0","0","0","1","0"
"경상북도 경주시 현곡면(4713036000)","21,293","21,293","133","162","187","203","190","215","216","271","243","260","233","257","253","204","228","249","249","246","222","216","204","181","234","207","192","181","170","172","192","177","189","226","223","256","282","265","271","275","297","285","351","346","392","370","364","327","305","320","403","418","373","431","437","401","422","398","354","352","329","306","331","346","366","343","301","280","259","257","234","182","163","183","153","139","152","148","113","71","80","77","97","122","72","78","70","66","64","56","50","29","32","13","17","11","4","7","3","0","4","2","3"
"경상북도 경주시 강동면(4713037000)","6,067","6,067","9","7","8","12","11","18","15","20","21","21","34","26","23","22","30","25","22","23","37","36","33","45","49","37","49","40","43","44","42","40","42","36","23","31","31","32","31","25","39","23","42","52","47","53","50","57","56","50","89","84","110","101","95","107","124","125","146","137","137","125","159","138","166","175","160","143","136","144","143","109","107","146","90","93","97","105","100","57","69","77","73","101","71","69","67","60","49","38","43","32","28","29","17","6","10","7","8","1","0","0","2"
"경상북도 경주시 천북면(4713038000)","5,744","5,744","26","21","21","20","21","29","22","33","18","21","25","28","29","37","26","26","35","22","29","34","43","34","34","42","35","48","40","54","58","58","65","68","51","76","48","43","51","62","44","46","66","60","69","74","55","56","66","66","74","85","83","98","114","92","118","102","103","121","121","113","103","141","147","152","135","105","104","116","110","100","90","97","72","84","86","94","63","45","51","53","85","71","56","49","51","45","40","31","21","22","15","21","7","10","3","7","1","1","0","1","0"
"경상북도 경주시 중부동(4713051500)","4,766","4,766","6","13","14","14","16","16","10","14","8","18","16","33","19","23","24","28","34","25","33","23","31","40","34","46","45","39","41","40","57","58","45","37","51","40","34","35","37","41","44","37","50","42","57","38","60","47","57","51","69","75","78","66","74","67","72","77","70","75","95","80","91","107","106","113","98","84","101","119","111","92","97","106","65","89","90","75","67","50","63","65","73","76","37","52","40","32","38","22","16","22","16","14","9","5","4","1","0","1","0","0","0"
"경상북도 경주시 황오동(4713053000)","5,935","5,935","14","13","6","14","11","15","9","12","15","17","20","24","21","26","31","23","31","33","33","41","29","31","55","52","47","46","55","53","54","36","57","51","52","57","48","34","41","41","35","37","49","65","60","64","54","65","62","57","66","83","88","99","96","100","109","110","100","112","117","102","123","132","135","142","155","141","141","172","130","137","109","126","111","110","108","90","91","64","69","85","96","91","67","67","49","43","40","18","28","19","17","12","14","9","8","3","1","0","1","0","3"
"경상북도 경주시 성건동(4713055000)","13,639","13,639","31","24","33","20","31","34","34","36","39","43","53","55","52","63","66","76","73","71","92","199","225","225","300","301","236","225","195","166","164","153","152","140","137","121","117","99","102","98","78","91","144","135","153","140","142","125","141","167","169","202","232","204","224","214","237","253","226","217","221","199","233","232","279","284","292","265","249","275","255","243","247","253","219","197","226","201","185","121","121","144","141","158","108","80","86","72","65","40","40","32","28","25","17","9","8","3","3","3","2","1","2"
"경상북도 경주시 황남동(4713057000)","4,126","4,126","7","10","4","6","6","7","4","8","8","7","8","21","16","14","16","16","23","15","17","14","15","14","28","18","25","24","31","30","39","21","31","34","25","17","22","28","22","23","26","17","27","37","40","47","35","36","29","33","43","74","49","67","70","57","65","91","60","76","70","81","102","83","113","97","100","99","98","91","94","89","99","97","73","76","83","67","75","47","49","67","87","75","62","68","71","45","40","36","35","30","23","17","5","9","7","4","4","4","0","1","0"
"경상북도 경주시 선도동(4713059000)","14,491","14,491","41","58","46","58","57","101","118","111","140","136","138","175","152","153","167","170","151","174","147","155","142","193","169","204","197","152","158","150","174","181","138","146","126","132","112","124","109","127","125","146","188","249","224","233","214","207","256","233","244","285","276","275","320","325","302","317","277","283","263","225","267","257","236","226","230","178","184","193","177","133","171","147","116","113","125","104","114","60","81","66","89","87","62","52","65","61","50","55","37","32","21","13","5","5","11","7","6","1","1","1","3"
