행정구역,2024년09월_계_총인구수,2024년09월_계_연령구간인구수,2024년09월_계_0세,2024년09월_계_1세,2024년09월_계_2세,2024년09월_계_3세,2024년09월_계_4세,2024년09월_계_5세,2024년09월_계_6세,2024년09월_계_7세,2024년09월_계_8세,2024년09월_계_9세,2024년09월_계_10세,2024년09월_계_11세,2024년09월_계_12세,2024년09월_계_13세,2024년09월_계_14세,2024년09월_계_15세,2024년09월_계_16세,2024년09월_계_17세,2024년09월_계_18세,2024년09월_계_19세,2024년09월_계_20세,2024년09월_계_21세,2024년09월_계_22세,2024년09월_계_23세,2024년09월_계_24세,2024년09월_계_25세,2024년09월_계_26세,2024년09월_계_27세,2024년09월_계_28세,2024년09월_계_29세,2024년09월_계_30세,2024년09월_계_31세,2024년09월_계_32세,2024년09월_계_33세,2024년09월_계_34세,2024년09월_계_35세,2024년09월_계_36세,2024년09월_계_37세,2024년09월_계_38세,2024년09월_계_39세,2024년09월_계_40세,2024년09월_계_41세,2024년09월_계_42세,2024년09월_계_43세,2024년09월_계_44세,2024년09월_계_45세,2024년09월_계_46세,2024년09월_계_47세,2024년09월_계_48세,2024년09월_계_49세,2024년09월_계_50세,2024년09월_계_51세,2024년09월_계_52세,2024년09월_계_53세,2024년09월_계_54세,2024년09월_계_55세,2024년09월_계_56세,2024년09월_계_57세,2024년09월_계_58세,2024년09월_계_59세,2024년09월_계_60세,2024년09월_계_61세,2024년09월_계_62세,2024년09월_계_63세,2024년09월_계_64세,2024년09월_계_65세,2024년09월_계_66세,2024년09월_계_67세,2024년09월_계_68세,2024년09월_계_69세,2024년09월_계_70세,2024년09월_계_71세,2024년09월_계_72세,2024년09월_계_73세,2024년09월_계_74세,2024년09월_계_75세,2024년09월_계_76세,2024년09월_계_77세,2024년09월_계_78세,2024년09월_계_79세,2024년09월_계_80세,2024년09월_계_81세,2024년09월_계_82세,2024년09월_계_83세,2024년09월_계_84세,2024년09월_계_85세,2024년09월_계_86세,2024년09월_계_87세,2024년09월_계_88세,2024년09월_계_89세,2024년09월_계_90세,2024년09월_계_91세,2024년09월_계_92세,2024년09월_계_93세,2024년09월_계_94세,2024년09월_계_95세,2024년09월_계_96세,2024년09월_계_97세,2024년09월_계_98세,2024년09월_계_99세,2024년09월_계_100세 이상
경상남도 하동군 (4885000000),"40,909","40,909",75,83,101,92,124,133,128,134,172,185,193,185,198,272,235,235,261,251,243,239,237,222,216,215,238,221,239,219,260,224,207,230,222,221,183,206,246,206,211,215,296,288,352,330,334,379,395,373,437,503,565,646,626,713,774,841,792,834,824,783,779,955,"1,002","1,227","1,167",974,980,995,888,949,806,701,757,642,648,626,681,623,458,488,534,543,631,513,499,508,347,382,321,288,215,161,158,106,93,63,40,39,25,17,18
경상남도 하동군 하동읍(4885025000),"9,260","9,260",32,22,34,34,44,43,44,46,64,74,63,63,66,88,91,69,85,81,68,73,78,62,66,75,79,72,69,69,88,78,66,82,75,72,56,71,72,74,67,66,97,84,106,105,101,124,113,105,118,137,166,163,169,172,179,207,182,173,162,159,159,173,188,228,212,192,169,191,165,170,136,115,131,122,120,116,122,104,103,95,90,95,93,95,76,68,47,64,42,38,32,18,15,13,8,2,2,2,3,2,1
경상남도 하동군 화개면(4885031000),"2,811","2,811",2,4,4,3,5,3,3,6,11,8,10,8,10,14,11,18,22,14,22,16,14,16,14,18,16,16,13,14,12,12,17,15,8,14,9,13,10,6,9,8,15,21,21,17,25,27,24,20,23,43,42,53,56,59,63,69,66,69,85,72,53,66,81,95,73,70,75,61,58,75,54,48,47,40,46,49,47,42,40,34,38,43,42,27,36,31,20,22,14,12,16,4,8,8,6,4,0,2,4,0,2
경상남도 하동군 악양면(4885032000),"3,324","3,324",5,4,5,5,6,5,11,2,9,9,13,9,11,16,13,17,16,13,18,17,23,17,17,21,15,19,11,7,15,15,16,12,14,17,10,15,14,14,6,14,17,13,19,23,19,30,30,28,33,31,46,57,39,58,68,59,76,80,76,82,66,92,80,102,101,79,80,92,84,83,80,51,63,50,61,44,71,55,41,50,51,49,66,49,48,46,36,34,28,24,14,13,17,12,8,6,7,9,2,0,0
경상남도 하동군 적량면(4885033000),"1,841","1,841",0,1,3,2,6,4,4,5,4,11,3,8,8,12,10,8,6,15,2,9,6,11,10,9,16,7,12,8,6,4,9,10,12,8,9,4,14,5,7,11,5,11,8,12,8,14,13,16,16,15,19,29,27,19,26,40,29,36,41,38,25,62,57,62,61,43,57,53,36,50,39,32,33,33,30,30,30,19,22,27,28,24,32,37,32,28,23,14,27,21,15,8,15,1,5,2,2,2,1,0,2
경상남도 하동군 횡천면(4885034000),"1,766","1,766",5,7,4,4,10,3,4,2,4,3,4,2,4,5,6,8,7,6,5,8,7,8,9,5,7,1,10,7,6,7,9,7,9,4,7,7,8,10,7,8,20,11,15,7,4,13,10,11,11,18,13,25,18,23,29,34,28,35,36,26,32,51,56,68,68,39,57,55,44,41,27,41,36,37,29,30,29,31,19,21,28,26,27,29,33,36,24,24,21,20,13,13,5,10,4,4,2,5,0,0,0
경상남도 하동군 고전면(4885035000),"1,985","1,985",1,5,2,0,2,1,4,3,5,9,5,7,1,13,9,7,10,11,9,10,7,7,13,5,4,3,12,10,6,10,5,13,9,12,8,6,7,4,5,9,11,18,10,11,15,19,17,25,15,21,23,33,22,24,32,48,29,27,40,38,37,49,53,61,61,55,50,61,60,45,42,38,47,38,32,32,42,30,27,24,26,38,42,26,25,30,20,21,25,19,13,11,20,6,13,5,3,1,7,3,0
경상남도 하동군 금남면(4885036000),"3,163","3,163",3,5,5,4,5,6,5,6,7,5,4,9,18,13,9,18,14,22,23,11,20,13,10,8,14,13,19,16,21,17,11,14,17,21,10,11,18,14,15,9,21,17,23,16,19,29,24,30,26,40,37,36,52,53,58,56,59,58,71,58,58,79,84,107,89,82,77,75,77,91,73,65,60,59,56,52,65,72,35,45,58,46,60,39,41,61,27,28,26,23,18,12,13,9,7,8,7,5,1,2,5
경상남도 하동군 진교면(4885037000),"5,546","5,546",12,11,16,14,19,31,33,32,32,26,40,43,42,41,35,38,38,39,42,47,31,37,33,32,38,31,33,34,36,26,26,26,26,26,19,28,34,31,40,37,46,46,55,51,63,56,69,54,81,82,82,104,88,103,107,111,109,101,86,104,98,108,135,155,142,128,109,124,111,129,100,92,101,76,86,74,85,65,62,54,51,67,83,59,50,58,47,46,34,34,27,24,27,17,10,10,5,3,4,2,1
경상남도 하동군 양보면(4885038000),"1,609","1,609",1,3,4,3,1,2,2,2,3,0,4,3,2,5,6,3,6,3,10,6,6,4,1,5,6,5,1,4,12,5,3,5,5,6,7,5,8,3,5,7,9,7,2,14,10,4,8,8,12,16,20,15,17,19,39,23,28,33,23,32,38,30,49,49,58,31,41,43,34,53,41,35,27,38,26,33,37,38,25,23,31,37,45,22,26,28,21,23,14,26,17,12,14,14,7,5,3,2,0,2,0
경상남도 하동군 북천면(4885039000),"1,532","1,532",1,1,5,3,3,8,3,3,4,4,1,2,1,8,9,6,9,3,4,8,6,6,8,7,6,9,5,10,7,5,1,4,6,1,7,6,5,6,9,6,8,12,11,5,11,5,9,13,19,11,22,19,15,25,27,37,22,30,29,36,33,30,29,45,51,41,35,37,43,31,50,26,31,32,30,29,24,33,18,21,33,27,28,24,21,25,17,28,21,19,13,12,5,5,5,4,1,2,1,0,0
경상남도 하동군 청암면(4885040000),"1,334","1,334",3,5,7,3,4,4,0,4,4,9,10,5,9,12,5,7,10,5,4,2,5,10,8,3,4,3,5,4,2,5,2,6,8,6,8,10,8,7,6,6,4,8,14,11,10,6,5,5,10,13,15,16,20,31,20,23,28,22,27,25,29,40,24,41,48,50,49,51,39,45,27,30,30,21,23,26,22,25,4,14,16,21,10,9,16,16,12,9,9,8,2,7,5,3,3,2,2,2,0,1,2
경상남도 하동군 옥종면(4885041000),"4,011","4,011",5,6,8,7,7,13,9,16,13,19,21,19,16,32,20,24,24,20,22,17,17,17,17,14,18,21,21,18,15,10,16,14,16,19,13,14,30,22,21,24,27,25,34,25,24,26,41,31,41,36,45,46,58,69,80,74,84,102,88,67,92,109,108,122,127,104,118,108,92,97,79,78,93,59,71,73,59,65,42,48,53,43,59,55,63,50,36,45,43,29,23,20,12,6,11,8,4,1,2,2,4
경상남도 하동군 금성면(4885042000),"2,727","2,727",5,9,4,10,12,10,6,7,12,8,15,7,10,13,11,12,14,19,14,15,17,14,10,13,15,21,28,18,34,30,26,22,17,15,20,16,18,10,14,10,16,15,34,33,25,26,32,27,32,40,35,50,45,58,46,60,52,68,60,46,59,66,58,92,76,60,63,44,45,39,58,50,58,37,38,38,48,44,20,32,31,27,44,42,32,31,17,24,17,15,12,7,2,2,6,3,2,3,0,3,1
경상남도 산청군 (4886000000),"33,373","33,373",61,63,68,92,73,107,98,111,117,141,127,154,146,186,193,180,215,233,200,195,166,186,163,166,194,160,187,192,176,185,176,183,157,170,159,174,170,162,174,168,212,225,267,265,292,272,292,305,294,353,439,485,450,557,594,687,671,707,725,705,618,770,862,"1,036","1,001",786,795,833,763,831,696,608,675,518,548,513,556,518,375,411,439,466,508,489,422,389,365,294,285,253,175,136,117,82,63,47,35,24,17,11,18
경상남도 산청군 산청읍(4886025000),"6,551","6,551",22,19,19,22,23,29,31,38,39,41,40,42,43,57,74,60,72,59,47,50,32,34,38,39,50,51,52,63,53,52,49,64,51,46,55,57,45,51,49,35,62,62,82,85,67,84,71,64,71,84,87,108,103,124,117,133,110,121,111,113,107,123,130,168,156,132,145,111,95,133,102,102,110,91,96,92,94,100,44,81,61,74,83,73,67,59,60,28,40,43,19,16,19,14,11,6,4,4,2,0,4
경상남도 산청군 차황면(4886031000),"1,356","1,356",4,0,1,2,6,3,4,2,4,7,6,2,7,3,2,5,8,6,3,3,2,3,3,6,4,6,3,5,1,3,3,4,4,2,4,7,2,1,4,5,3,6,5,6,13,8,5,10,15,14,11,19,17,26,18,17,24,21,40,21,24,32,38,44,36,47,31,45,42,43,25,24,39,30,26,23,30,23,17,19,26,35,19,24,17,26,22,16,17,18,19,9,8,4,4,1,2,1,1,0,0
경상남도 산청군 오부면(4886032000),993,993,0,0,0,1,0,3,4,2,1,6,3,6,2,4,2,5,5,7,4,4,4,2,4,2,2,4,2,5,3,6,1,0,2,0,0,5,2,3,10,2,4,5,5,8,8,6,6,8,10,10,15,5,8,12,19,16,14,20,18,21,17,22,17,29,29,22,17,29,22,28,24,25,22,20,18,15,18,23,21,13,19,18,26,19,20,19,24,24,13,9,4,7,8,5,2,3,2,0,1,0,3
경상남도 산청군 생초면(4886033000),"1,857","1,857",1,2,1,2,2,3,5,2,1,9,4,7,3,7,12,8,8,10,5,12,7,7,5,5,8,7,3,6,8,13,9,3,2,6,4,6,13,4,6,5,6,8,12,6,11,5,8,11,7,15,17,21,18,15,31,38,28,39,37,30,39,42,38,74,65,37,50,49,51,54,40,34,42,26,42,46,30,39,31,39,42,36,33,51,34,35,23,25,29,20,16,20,15,5,2,0,2,4,1,1,1
경상남도 산청군 금서면(4886034000),"2,799","2,799",2,2,5,8,5,7,10,6,10,7,5,11,12,17,16,11,15,22,20,12,13,16,20,14,15,12,18,9,7,11,7,9,12,16,17,15,18,15,21,15,19,15,22,23,27,7,22,28,29,31,37,34,37,60,48,60,60,53,51,62,50,70,77,89,72,62,63,59,62,64,52,54,53,37,57,35,36,40,39,42,44,60,55,52,37,37,34,43,23,16,20,11,10,7,5,9,7,1,1,3,3
경상남도 산청군 삼장면(4886035000),"1,758","1,758",1,2,5,3,3,4,0,2,0,4,3,5,5,2,6,7,4,4,10,6,12,7,7,13,5,4,6,11,7,11,10,4,5,7,4,7,8,7,3,7,8,9,5,8,11,4,7,18,14,15,18,25,18,25,30,35,41,49,55,47,38,46,58,63,68,37,39,51,47,47,39,31,41,26,34,41,26,28,21,35,36,19,32,39,30,30,30,14,10,14,3,6,2,3,3,1,1,1,1,2,2
경상남도 산청군 시천면(4886036000),"3,934","3,934",6,6,6,4,1,7,7,7,16,11,4,16,20,22,17,19,27,28,28,33,22,25,23,18,27,18,14,15,9,21,16,20,14,16,15,10,15,20,17,26,21,26,21,27,30,35,34,35,32,44,67,72,62,77,72,97,104,93,103,89,83,101,108,131,139,98,97,106,105,102,85,72,68,54,51,59,70,53,44,38,47,54,62,41,42,43,32,26,30,31,22,8,13,8,10,5,3,3,2,0,1
경상남도 산청군 단성면(4886037000),"5,539","5,539",9,13,10,16,9,15,9,16,11,15,15,13,18,20,13,13,25,28,10,19,22,26,19,21,26,23,31,26,29,22,25,32,29,29,24,25,32,15,28,15,26,34,41,48,39,43,49,46,51,44,63,78,72,89,87,115,144,132,134,138,119,152,171,187,191,149,142,163,137,145,149,106,117,110,98,86,100,82,63,72,66,68,79,93,58,55,56,51,48,33,29,24,15,18,11,7,5,5,4,3,3
경상남도 산청군 신안면(4886038000),"5,500","5,500",12,16,18,31,21,28,23,33,30,36,38,39,31,45,39,44,42,56,51,42,34,47,32,40,46,28,48,37,45,39,40,42,29,40,32,32,27,34,27,46,45,45,58,41,63,61,64,59,47,66,85,82,90,87,114,122,105,123,107,120,82,116,148,150,150,113,112,146,118,125,110,93,96,62,61,56,78,70,43,35,50,42,56,42,56,48,44,35,39,32,24,15,17,7,6,5,7,2,3,2,0
경상남도 산청군 생비량면(4886039000),"1,141","1,141",2,0,2,2,1,5,2,2,3,3,3,6,2,3,5,3,3,3,8,4,5,4,2,3,3,3,3,5,1,4,8,3,3,5,3,1,3,3,5,8,9,5,6,6,10,8,12,11,4,9,13,13,10,9,16,20,14,19,22,24,24,29,26,35,38,37,39,27,34,39,25,29,34,27,24,23,27,21,24,16,8,24,21,24,15,11,20,10,11,9,8,5,7,6,2,3,1,1,0,0,0
경상남도 산청군 신등면(4886040000),"1,945","1,945",2,3,1,1,2,3,3,1,2,2,6,7,3,6,7,5,6,10,14,10,13,15,10,5,8,4,7,10,13,3,8,2,6,3,1,9,5,9,4,4,9,10,10,7,13,11,14,15,14,21,26,28,15,33,42,34,27,37,47,40,35,37,51,66,57,52,60,47,50,51,45,38,53,35,41,37,47,39,28,21,40,36,42,31,46,26,20,22,25,28,11,15,3,5,7,7,1,2,1,0,1
경상남도 함양군 (4887000000),"36,307","36,307",56,76,85,106,113,143,150,160,171,197,209,244,237,239,275,257,303,296,279,236,246,219,194,230,249,189,213,226,244,228,208,215,204,191,195,174,217,207,203,280,240,313,344,330,345,359,353,354,381,462,527,515,538,612,647,741,710,698,666,727,659,735,816,961,959,849,729,799,811,809,601,559,677,485,536,552,554,568,340,446,471,473,540,472,450,447,375,363,280,217,217,124,114,94,77,31,30,26,10,7,18
경상남도 함양군 함양읍(4887025000),"17,156","17,156",46,60,62,75,89,108,119,115,129,143,152,184,173,159,177,162,205,187,198,153,145,141,112,146,155,130,141,143,163,155,129,147,132,111,121,113,128,136,124,188,168,202,225,213,242,242,223,225,229,270,298,293,298,320,345,375,331,310,286,319,268,322,303,371,342,316,268,297,302,268,219,186,259,170,173,192,182,211,111,151,136,139,154,149,123,129,96,96,78,66,64,32,31,26,23,10,8,7,3,1,4
경상남도 함양군 마천면(4887031000),"2,009","2,009",0,1,3,2,1,2,1,8,0,4,5,3,7,4,10,7,8,8,13,12,15,9,5,6,8,3,7,5,12,9,8,7,5,7,6,2,6,4,7,10,6,15,14,12,7,14,12,12,23,17,24,24,22,32,48,54,49,47,46,48,56,57,55,71,73,60,49,55,49,66,43,37,33,23,29,28,32,51,23,20,30,33,36,40,25,20,37,25,21,16,16,5,8,8,5,2,2,2,1,0,1
경상남도 함양군 휴천면(4887032000),"1,453","1,453",1,1,4,1,3,2,3,3,2,3,3,2,2,4,4,3,4,3,3,7,5,1,5,4,1,4,2,5,2,5,5,5,7,3,9,6,7,3,3,8,2,7,8,12,5,7,8,8,13,17,20,21,16,17,20,26,32,32,28,30,45,35,56,49,37,40,31,35,46,34,38,28,30,26,32,26,32,33,12,22,26,40,31,24,28,25,27,23,24,10,7,4,5,6,2,2,5,0,0,0,0
경상남도 함양군 유림면(4887033000),"1,544","1,544",0,0,4,4,3,2,4,4,4,2,7,5,2,4,9,8,6,6,7,4,3,5,6,3,6,3,4,5,8,7,5,6,5,6,6,5,4,4,4,7,11,8,10,8,7,2,12,8,12,16,19,22,22,15,7,23,25,41,23,31,28,32,42,56,47,45,30,50,38,40,26,28,33,25,28,32,27,42,25,24,37,25,41,36,39,28,23,24,10,18,15,8,10,6,6,3,0,3,3,1,1
경상남도 함양군 수동면(4887034000),"2,252","2,252",0,2,2,3,1,6,1,3,7,9,10,10,8,19,27,22,16,24,14,12,15,15,16,18,10,9,9,15,8,11,17,5,13,19,15,7,9,6,13,13,12,12,19,17,17,17,16,18,23,26,23,19,26,36,37,42,47,41,41,43,32,38,53,56,61,59,60,43,48,69,42,47,50,45,40,34,51,26,27,43,35,31,37,30,39,34,34,27,19,19,14,12,7,8,5,1,2,1,0,0,2
경상남도 함양군 지곡면(4887035000),"1,952","1,952",2,2,0,6,1,6,3,2,7,5,2,4,6,10,6,7,11,9,8,3,10,7,10,7,7,5,8,7,6,10,10,9,7,5,7,5,13,13,11,6,7,15,16,4,16,9,14,10,12,17,24,18,22,27,46,43,39,39,44,38,35,42,52,59,59,54,41,42,50,66,51,37,45,21,29,31,46,38,26,31,38,39,39,43,31,36,31,25,14,13,19,15,11,5,5,2,1,3,0,2,2
경상남도 함양군 안의면(4887036000),"4,156","4,156",4,5,7,10,7,9,6,14,6,16,15,13,23,19,16,21,31,28,18,23,23,16,16,19,30,19,16,20,15,9,15,13,18,11,16,15,16,12,22,29,16,32,34,33,20,28,33,33,37,40,47,48,66,79,62,73,68,77,75,81,70,70,110,110,118,101,84,123,109,93,79,88,105,68,90,93,70,69,56,69,65,66,99,60,72,74,55,55,45,37,38,20,18,13,17,7,6,6,2,1,2
경상남도 함양군 서하면(4887037000),"1,323","1,323",2,1,1,4,4,3,6,3,2,1,2,4,4,3,3,8,1,4,5,0,9,3,5,7,7,3,3,3,7,5,6,4,1,6,2,3,9,8,6,6,2,5,6,9,7,10,8,8,6,10,16,16,11,24,19,25,26,18,31,26,32,34,35,34,51,46,44,35,36,47,25,28,25,22,32,19,26,19,15,22,28,16,25,16,25,26,18,23,18,10,12,9,4,7,6,1,2,1,0,1,1
경상남도 함양군 서상면(4887038000),"1,701","1,701",0,4,0,1,1,2,2,3,3,7,4,12,3,8,6,6,7,9,4,10,10,12,8,7,10,3,8,11,7,4,5,8,3,7,5,10,8,9,7,4,5,9,3,12,10,11,9,11,8,23,21,23,26,32,28,23,32,28,34,28,34,36,35,62,63,64,44,45,53,56,21,23,33,27,29,41,42,39,14,26,28,32,28,32,23,31,22,37,14,8,15,5,6,7,5,2,1,0,0,1,3
경상남도 함양군 백전면(4887039000),"1,517","1,517",1,0,2,0,2,1,4,5,6,5,4,5,7,4,11,7,8,10,3,6,3,2,4,6,6,5,5,9,10,6,6,5,4,7,3,6,12,6,2,9,6,4,5,7,8,11,12,9,9,18,18,14,15,16,16,26,29,33,34,35,35,39,38,56,71,40,46,44,43,39,31,31,40,39,28,34,29,28,17,22,28,25,27,15,20,26,16,14,19,10,8,7,9,6,1,0,2,1,0,0,1
경상남도 함양군 병곡면(4887040000),"1,244","1,244",0,0,0,0,1,2,1,0,5,2,5,2,2,5,6,6,6,8,6,6,8,8,7,7,9,5,10,3,6,7,2,6,9,9,5,2,5,6,4,0,5,4,4,3,6,8,6,12,9,8,17,17,14,14,19,31,32,32,24,48,24,30,37,37,37,24,32,30,37,31,26,26,24,19,26,22,17,12,14,16,20,27,23,27,25,18,16,14,18,10,9,7,5,2,2,1,1,2,1,0,1
경상남도 거창군 (4888000000),"59,737","59,737",234,188,198,205,273,277,319,327,412,402,467,460,521,539,514,582,746,724,624,506,504,503,486,464,498,454,470,480,451,486,447,477,411,404,426,411,409,503,508,497,523,614,674,686,752,694,631,697,738,783,864,931,893,"1,055","1,070","1,104","1,090","1,063","1,009","1,086",905,"1,078","1,212","1,396","1,350","1,264","1,022","1,130","1,038","1,060",887,852,927,651,706,765,798,668,517,529,583,617,697,588,560,577,469,431,386,306,235,208,154,117,77,79,43,29,22,19,21
경상남도 거창군 거창읍(4888025000),"39,758","39,758",202,163,187,178,243,238,278,296,366,348,417,397,464,472,436,492,638,614,538,446,431,430,405,390,398,376,386,401,371,404,361,390,348,338,357,328,332,424,437,413,436,486,563,571,629,568,501,558,601,614,680,708,671,757,742,737,700,716,614,636,574,641,704,762,721,678,554,576,548,538,445,402,430,333,334,396,360,332,248,251,243,268,274,227,198,209,159,152,126,112,93,73,47,37,28,23,17,11,4,3,6
경상남도 거창군 주상면(4888031000),"1,471","1,471",3,1,2,3,3,0,1,1,1,4,3,1,4,5,6,4,9,3,5,2,6,6,8,4,5,2,6,6,5,9,7,8,2,2,4,3,3,3,5,7,6,6,10,7,12,7,9,8,7,9,13,10,13,20,27,29,36,26,35,25,30,31,35,55,48,42,36,40,42,38,40,23,37,27,32,22,38,22,18,28,25,25,30,30,23,32,30,21,18,26,12,9,6,7,2,8,1,2,2,1,0
경상남도 거창군 웅양면(4888032000),"1,775","1,775",4,3,0,3,5,1,1,2,2,7,11,5,5,9,9,8,8,7,8,6,9,10,4,6,6,12,12,10,6,8,9,9,2,2,1,5,4,8,2,7,3,10,11,14,12,12,17,10,10,12,22,27,23,30,38,32,35,29,36,42,24,44,35,47,51,46,35,38,42,48,46,29,41,28,23,33,43,30,31,32,33,35,35,45,33,28,34,33,20,11,17,12,8,7,3,2,4,2,2,3,1
경상남도 거창군 고제면(4888033000),"1,338","1,338",1,1,0,2,1,2,2,1,3,4,0,2,6,2,1,7,5,6,5,4,4,3,6,4,6,11,9,6,3,4,6,5,2,5,2,5,4,4,5,7,7,8,4,11,3,7,8,3,12,14,6,13,15,22,21,41,23,23,34,30,37,32,43,37,47,41,33,48,31,38,24,37,41,18,24,29,21,25,10,13,19,29,25,21,27,18,18,17,11,16,6,7,9,7,3,7,3,2,1,0,2
경상남도 거창군 북상면(4888034000),"1,533","1,533",2,1,2,1,1,3,3,6,7,5,6,10,2,9,3,9,8,7,6,3,3,6,3,4,12,3,5,6,7,3,4,7,6,5,7,5,9,7,5,5,5,9,13,8,5,4,12,11,11,14,20,14,20,25,30,24,23,26,25,38,31,35,49,45,57,36,42,37,32,36,35,39,37,23,29,20,30,32,28,23,29,20,30,33,31,25,31,20,11,13,9,11,6,8,2,5,4,1,1,2,2
경상남도 거창군 위천면(4888035000),"1,891","1,891",1,4,1,3,4,2,3,1,2,3,4,14,6,13,9,18,28,36,22,8,10,8,9,10,13,10,5,6,9,8,3,8,8,5,6,6,4,7,10,9,8,15,8,9,12,10,10,13,17,17,22,27,19,25,30,32,32,34,37,47,26,36,41,55,56,51,49,53,45,54,32,48,38,26,31,38,33,31,23,24,36,24,35,24,30,38,28,24,27,8,18,12,8,9,6,4,2,3,2,1,2
경상남도 거창군 마리면(4888036000),"1,924","1,924",2,2,2,2,1,5,4,2,5,5,6,4,4,5,13,8,9,6,10,10,9,7,12,9,11,9,4,7,6,4,15,8,7,10,12,11,10,1,6,9,10,12,12,7,10,11,10,11,14,16,21,24,24,32,24,28,39,30,38,48,37,46,49,71,58,70,42,46,53,57,34,43,35,30,42,33,43,27,25,30,28,29,39,31,31,43,23,32,21,20,15,12,12,9,6,4,1,1,1,1,1
경상남도 거창군 남상면(4888037000),"2,288","2,288",1,6,2,4,4,7,4,3,6,4,7,6,7,6,5,6,8,7,6,6,7,8,10,9,12,9,17,12,11,16,17,15,8,8,8,14,18,14,11,10,16,16,20,17,17,18,17,20,12,14,21,26,22,36,38,33,44,48,52,56,33,57,45,74,69,64,51,70,49,46,47,38,67,42,32,43,55,31,23,21,33,44,53,47,55,23,37,30,26,25,15,20,10,7,7,5,3,3,2,3,1
경상남도 거창군 남하면(4888038000),"1,414","1,414",2,3,0,0,5,3,6,1,5,3,2,3,5,4,6,3,9,9,3,3,3,5,9,4,5,2,7,6,4,5,5,4,7,6,3,8,5,11,8,7,5,7,5,5,12,7,6,17,12,15,11,22,11,15,22,31,22,14,22,24,15,31,50,43,41,48,37,33,31,37,30,49,43,17,29,25,33,24,13,16,33,20,34,17,28,31,19,19,21,16,16,8,13,3,3,6,3,2,0,1,2
경상남도 거창군 신원면(4888039000),"1,513","1,513",2,1,1,2,2,6,3,3,4,5,5,11,5,4,5,3,4,4,0,4,1,3,5,4,8,2,2,4,4,6,5,1,3,7,5,7,4,5,4,5,4,10,5,7,5,8,9,12,10,16,12,11,13,18,25,22,28,27,28,33,23,30,31,45,41,45,36,53,44,44,32,45,35,31,34,47,31,28,34,26,29,36,44,38,30,29,18,18,15,10,7,14,7,6,6,4,0,0,3,0,2
경상남도 거창군 가조면(4888040000),"3,495","3,495",12,3,1,6,3,8,10,7,8,10,6,5,10,6,18,18,15,21,17,10,14,14,14,15,16,15,12,13,22,15,12,19,15,13,21,14,10,15,10,15,18,30,15,26,26,37,24,26,23,27,25,34,47,59,54,70,78,61,66,69,55,69,95,112,112,98,81,95,86,86,87,67,85,60,65,63,68,66,45,51,54,64,67,52,50,73,48,45,61,34,20,22,16,13,8,8,3,1,3,2,2
경상남도 거창군 가북면(4888041000),"1,337","1,337",2,0,0,1,1,2,4,4,3,4,0,2,3,4,3,6,5,4,4,4,7,3,1,5,6,3,5,3,3,4,3,3,3,3,0,5,6,4,5,3,5,5,8,4,9,5,8,8,9,15,11,15,15,16,19,25,30,29,22,38,20,26,35,50,49,45,26,41,35,38,35,32,38,16,31,16,43,20,19,14,21,23,31,23,24,28,24,20,29,15,7,8,12,4,3,3,2,1,1,2,0
경상남도 합천군 (4889000000),"40,440","40,440",69,63,100,101,110,123,102,109,142,142,166,201,201,239,187,230,244,251,196,183,199,189,197,200,214,245,205,234,220,224,234,227,217,171,180,187,180,203,199,243,268,299,328,329,357,361,347,355,350,405,463,515,569,644,630,714,763,751,801,763,755,824,964,"1,273","1,137","1,129",957,965,939,923,796,756,823,701,693,744,693,669,465,527,601,670,734,628,608,553,439,466,369,320,282,204,148,97,84,53,28,30,20,7,27
경상남도 합천군 합천읍(4889025000),"10,690","10,690",37,37,50,55,56,64,56,62,75,84,82,114,97,122,79,114,125,129,94,91,95,87,81,76,86,110,100,107,108,106,107,118,94,77,70,89,72,84,87,101,103,117,124,155,145,147,149,146,144,137,189,183,213,204,196,214,216,199,212,182,155,191,222,246,213,217,174,173,182,150,121,125,140,110,120,132,110,99,68,72,69,95,123,73,88,71,50,61,51,27,31,30,12,10,9,5,3,1,2,1,5
경상남도 합천군 봉산면(4889031000),"1,366","1,366",1,0,1,2,3,2,1,2,1,2,4,4,0,6,3,6,2,6,4,4,4,3,3,5,3,4,8,4,5,3,5,3,4,5,4,6,6,5,3,3,4,7,5,6,10,11,6,8,5,8,15,14,12,21,15,21,22,30,26,33,28,39,33,66,50,50,41,43,32,48,30,28,43,29,24,27,26,21,15,16,21,25,34,27,27,23,13,20,22,18,9,3,3,4,4,3,0,0,0,1,1
경상남도 합천군 묘산면(4889032000),"1,427","1,427",0,0,0,3,1,2,2,0,3,0,2,2,1,3,1,4,5,3,3,3,7,9,4,8,6,3,4,4,3,4,1,1,3,4,6,2,4,7,4,10,7,9,3,2,6,10,8,11,8,5,12,10,23,19,15,20,16,28,26,31,39,30,37,68,55,42,36,32,36,32,45,23,42,33,34,31,33,40,14,21,25,32,24,36,29,34,21,26,16,16,10,6,6,7,7,2,3,2,1,0,0
